route_key,final_seatcount
2025-02-13_32_19,1730.5126
2025-02-27_02_40,1710.2809
2025-02-22_45_42,1339.887
2025-01-05_35_46,3924.5217
2025-01-16_26_46,1605.71
2025-02-09_13_23,2823.381
2025-01-24_39_45,1568.7806
2025-01-13_36_27,1107.2021
2025-02-09_45_47,4805.8965
2025-01-21_26_46,1508.1273
2025-02-08_45_05,1757.8333
2025-02-03_35_46,3544.131
2025-01-03_19_02,2077.9036
2025-02-06_36_12,2071.6685
2025-02-04_37_36,2846.6064
2025-01-28_45_44,963.6513
2025-02-18_46_15,1008.7686
2025-02-10_45_46,4503.6523
2025-01-13_02_21,1489.4752
2025-02-23_02_30,3567.427
2025-02-22_09_45,2233.9858
2025-02-12_30_14,1367.2217
2025-02-27_41_36,1638.4932
2025-01-05_45_47,4215.5674
2025-02-18_46_26,1266.3806
2025-01-11_36_22,1419.6646
2025-02-12_02_01,1353.9934
2025-02-13_17_23,973.5888
2025-02-08_09_45,3061.2634
2025-02-17_45_05,1550.1846
2025-01-03_36_27,1105.2391
2025-02-14_37_36,3688.3318
2025-01-15_12_36,1710.1123
2025-01-26_02_01,1377.0334
2025-01-26_02_14,1272.3528
2025-02-05_36_12,1597.846
2025-01-24_02_21,1619.8937
2025-01-18_44_45,1904.4672
2025-02-27_47_10,1426.0876
2025-01-14_03_47,2239.3547
2025-02-22_06_47,1427.4714
2025-01-10_44_46,2452.3518
2025-01-30_03_47,2184.411
2025-02-25_15_46,1203.1984
2025-02-13_19_32,2582.572
2025-02-04_47_46,2029.5894
2025-01-04_47_06,1857.625
2025-02-06_01_02,1191.5211
2025-01-25_28_45,1881.3256
2025-02-22_47_03,1558.7395
2025-02-05_36_22,1115.5481
2025-02-11_02_14,1119.0347
2025-01-05_43_47,2659.5356
2025-02-04_25_23,1052.6702
2025-01-07_41_36,2084.8967
2025-02-12_46_18,1496.8656
2025-02-20_47_05,3388.71
2025-02-14_35_46,1804.6339
2025-01-03_45_46,4575.4355
2025-01-17_47_03,1522.3009
2025-02-23_03_47,2364.5872
2025-01-20_09_46,6208.1743
2025-01-13_46_44,3734.4917
2025-02-13_28_45,1694.7775
2025-02-05_47_46,1682.0758
2025-01-18_45_09,3455.5364
2025-02-24_36_27,1269.2566
2025-01-28_13_23,2184.952
2025-02-01_23_13,3193.1792
2025-01-03_28_45,1036.8601
2025-02-06_46_18,1952.7008
2025-01-05_45_28,2066.794
2025-01-31_46_26,2276.4287
2025-01-18_46_15,2010.4396
2025-02-18_28_47,3252.469
2025-02-12_12_36,1898.922
2025-01-30_38_36,1211.4011
2025-01-20_46_48,3868.6208
2025-02-07_39_45,1261.6687
2025-02-20_46_26,1679.2853
2025-01-15_02_19,2069.6096
2025-02-06_42_45,1378.0879
2025-01-02_48_45,2772.143
2025-01-19_03_47,5164.8594
2025-01-21_47_30,1694.8767
2025-01-17_30_02,2120.301
2025-02-19_21_02,1250.2101
2025-01-08_45_47,4615.6226
2025-01-11_47_46,2970.6772
2025-01-22_46_47,1779.7385
2025-01-22_18_46,1878.1947
2025-02-28_18_46,1869.6512
2025-01-17_17_23,1292.5577
2025-02-11_26_46,1470.6876
2025-02-02_02_40,2929.2705
2025-01-11_47_30,2060.8452
2025-02-12_47_06,1319.4097
2025-01-03_35_46,1786.2552
2025-02-10_15_46,2319.4727
2025-02-07_36_27,1646.9889
2025-02-01_46_20,2339.1946
2025-01-12_46_20,1481.7563
2025-02-21_21_02,1225.3251
2025-02-18_47_06,1039.1385
2025-02-13_45_05,2277.1042
2025-02-17_46_45,5079.523
2025-01-03_13_23,1992.5789
2025-02-05_48_45,1310.874
2025-01-07_47_05,3773.3042
2025-02-05_02_21,1394.8234
2025-01-07_44_46,1530.3197
2025-02-26_14_30,1818.0211
2025-02-10_45_42,1759.0382
2025-02-02_46_44,3868.1487
2025-02-17_38_36,2241.8337
2025-02-16_46_09,5494.7754
2025-02-21_32_19,2316.1357
2025-02-15_47_43,2549.629
2025-02-26_34_45,1480.7784
2025-01-28_47_28,1418.7522
2025-01-21_45_46,3795.3845
2025-02-16_30_14,1199.6609
2025-02-24_03_45,2001.1748
2025-02-04_12_36,1941.9076
2025-01-20_43_47,4782.1416
2025-02-04_48_45,1789.4027
2025-01-22_27_36,1254.0061
2025-02-03_47_06,1135.2961
2025-01-23_46_09,4877.847
2025-02-14_03_45,1213.5425
2025-02-15_36_12,2799.2874
2025-02-03_41_36,2857.5327
2025-01-12_13_23,2956.73
2025-02-05_02_16,1368.3903
2025-02-07_05_45,1459.397
2025-02-17_36_11,2218.6992
2025-01-15_46_15,1869.1445
2025-02-02_33_46,3775.6025
2025-02-07_47_02,2059.5845
2025-02-04_48_46,3461.6494
2025-01-06_47_02,1012.6312
2025-01-01_07_36,2757.807
2025-01-20_36_41,3647.1895
2025-02-15_03_47,1475.7137
2025-01-22_03_47,1634.8435
2025-01-13_36_37,482.5865
2025-02-18_32_19,1356.4626
2025-01-23_02_19,1909.0397
2025-01-15_47_46,2120.1475
2025-02-26_05_45,1535.1754
2025-01-18_45_34,1947.2222
2025-01-21_21_02,1218.3546
2025-01-14_21_02,942.7838
2025-02-04_46_47,1630.8403
2025-02-22_41_36,2497.477
2025-02-25_46_44,3338.3142
2025-01-03_41_36,4580.8867
2025-01-13_07_36,2186.0325
2025-01-25_47_08,1512.8085
2025-02-23_47_08,1305.4724
2025-02-07_47_08,2151.7295
2025-02-09_46_09,6028.1074
2025-01-25_47_06,1698.8727
2025-01-28_46_33,700.59753
2025-01-19_46_47,2702.619
2025-02-18_19_02,1890.9799
2025-02-14_46_45,4494.832
2025-01-13_15_46,1496.5913
2025-02-01_48_46,5013.2876
2025-02-19_47_28,2185.9976
2025-01-10_09_45,3302.9844
2025-02-11_46_26,1387.356
2025-01-18_02_14,1616.9088
2025-01-31_22_36,1984.7164
2025-01-07_45_46,3096.7217
2025-01-02_46_48,4938.322
2025-01-15_21_02,1124.7643
2025-02-28_02_14,1919.0134
2025-01-11_47_03,5658.277
2025-02-28_02_21,1761.8867
2025-02-01_34_45,1677.5685
2025-01-07_09_45,3249.4033
2025-02-19_03_45,1347.3087
2025-01-13_05_45,2085.0974
2025-02-10_02_24,990.033
2025-01-21_45_03,992.1985
2025-01-08_46_44,2426.82
2025-02-20_03_47,1629.4092
2025-02-16_34_45,3635.5977
2025-02-14_20_46,1477.3969
2025-02-02_45_34,1632.7483
2025-02-13_47_46,2125.0176
2025-01-14_45_03,1143.2828
2025-01-23_09_46,3594.9578
2025-02-14_02_24,1598.9683
2025-02-10_02_47,1936.2073
2025-02-04_46_35,1680.9696
2025-02-24_01_02,1161.1144
2025-02-17_17_23,1679.6686
2025-02-15_09_46,4646.61
2025-02-16_23_13,1768.7686
2025-01-28_37_36,648.8891
2025-02-19_15_46,1084.4342
2025-01-05_39_45,2981.8608
2025-01-01_02_31,2242.9849
2025-02-04_47_05,2015.783
2025-01-22_45_05,1626.1296
2025-02-16_19_30,2237.6655
2025-02-11_46_47,1241.9878
2025-01-16_28_47,2500.9626
2025-01-25_19_30,2154.3992
2025-02-21_19_32,2673.8745
2025-01-26_46_47,2466.718
2025-01-05_30_14,1334.2108
2025-01-30_26_46,1741.2311
2025-02-13_45_47,5166.9424
2025-01-21_43_47,3368.5732
2025-02-12_47_02,1404.2955
2025-01-21_47_45,3555.5325
2025-01-11_45_44,1787.6122
2025-01-17_30_14,2022.591
2025-01-02_46_33,1839.694
2025-01-08_47_02,1338.0769
2025-01-14_36_11,1305.2146
2025-02-22_46_09,3290.523
2025-02-05_36_27,1843.0741
2025-01-17_01_02,1256.4739
2025-02-27_17_23,1253.3773
2025-02-26_45_03,1505.3939
2025-02-27_26_46,1513.9941
2025-02-18_04_29,1094.5526
2025-02-11_36_37,8313.467
2025-01-06_12_36,1831.9001
2025-01-20_01_02,1302.1572
2025-02-16_46_48,4429.006
2025-01-23_45_47,4048.5332
2025-01-27_02_01,1232.4851
2025-02-12_08_47,1180.1737
2025-01-11_02_01,1456.5164
2025-01-14_45_46,3299.3352
2025-01-09_16_02,1203.1293
2025-01-21_02_01,1355.8672
2025-01-16_33_46,3020.6467
2025-02-05_44_46,1727.2986
2025-01-12_23_25,1631.2649
2025-02-09_09_45,5098.9927
2025-01-02_13_23,2295.8738
2025-01-03_46_18,2027.853
2025-02-14_36_27,1440.4313
2025-01-09_46_35,3977.1106
2025-01-08_25_23,1083.9757
2025-01-30_16_02,1075.375
2025-01-07_02_47,1866.108
2025-01-04_45_05,2012.232
2025-01-03_47_30,1877.8834
2025-01-17_40_02,2182.9824
2025-02-23_36_27,1250.6227
2025-02-02_02_01,1547.2247
2025-02-10_48_46,6349.834
2025-01-10_46_18,3019.0647
2025-02-26_16_02,1230.9531
2025-01-19_46_15,1890.3531
2025-02-24_35_46,2636.1606
2025-02-19_45_28,2104.308
2025-02-05_02_47,2224.7212
2025-01-31_08_47,1393.025
2025-02-04_05_45,1666.6995
2025-01-02_47_46,2017.6924
2025-02-17_30_14,1438.0345
2025-01-12_28_45,2796.0317
2025-01-11_11_36,1968.471
2025-01-25_45_48,2021.5491
2025-02-21_45_47,5627.723
2025-01-19_08_47,4886.135
2025-02-16_28_45,3989.7046
2025-01-30_30_14,1588.8333
2025-01-19_44_46,8652.296
2025-02-14_36_12,2285.9922
2025-02-11_39_45,1317.5331
2025-02-15_45_28,3118.91
2025-01-08_04_29,1056.198
2025-01-10_45_39,3168.5662
2025-01-22_02_21,1278.6188
2025-02-07_36_11,4101.2686
2025-02-09_20_46,2177.758
2025-02-07_45_47,6153.604
2025-01-12_47_03,3380.651
2025-02-23_02_14,1322.2793
2025-01-15_33_46,3923.7263
2025-02-25_02_47,1790.9479
2025-01-08_06_47,1209.5099
2025-01-17_45_48,2713.6558
2025-01-10_46_48,11182.74
2025-02-12_23_25,2085.5547
2025-02-03_36_22,1549.1311
2025-01-20_13_23,2633.0642
2025-02-19_02_24,1082.057
2025-01-12_03_45,2296.5222
2025-01-04_46_15,1795.2073
2025-02-09_46_26,1969.9
2025-02-20_46_48,4087.0935
2025-01-05_48_46,6188.531
2025-02-08_05_45,2056.2783
2025-02-21_37_36,3141.9355
2025-01-13_46_20,1656.8295
2025-01-02_31_02,2137.636
2025-02-04_19_32,2077.896
2025-01-31_46_35,5206.902
2025-02-14_43_47,2519.7466
2025-02-28_45_34,2434.8323
2025-01-03_25_23,2406.645
2025-02-02_45_42,2128.3015
2025-01-26_48_45,2892.6611
2025-02-26_31_02,1762.3896
2025-02-13_21_02,1086.1384
2025-01-24_21_02,1176.0143
2025-02-17_39_45,2341.2964
2025-01-12_32_19,2119.6433
2025-01-07_27_36,981.33606
2025-02-14_02_01,1606.7438
2025-02-06_31_02,1587.2998
2025-02-23_36_12,1692.3219
2025-02-25_23_25,1423.2361
2025-02-05_46_20,1476.0972
2025-01-30_36_27,1195.1296
2025-02-27_27_36,1651.3242
2025-01-15_36_27,1500.631
2025-02-22_38_36,1679.4612
2025-02-26_25_23,1549.5502
2025-02-10_01_02,1525.189
2025-01-09_47_05,6677.9165
2025-02-10_47_06,1136.3387
2025-01-26_25_23,4663.4883
2025-01-15_46_26,1935.1007
2025-02-09_11_36,4999.053
2025-01-16_04_29,1186.6317
2025-01-07_36_27,900.9664
2025-02-04_02_24,1149.3499
2025-02-03_45_44,933.9909
2025-01-07_19_30,1115.8115
2025-01-30_12_36,2018.314
2025-02-20_46_35,2529.2073
2025-01-19_02_16,1495.6426
2025-02-17_32_19,2795.7883
2025-01-08_46_47,1740.8062
2025-01-31_41_36,4012.4802
2025-02-02_46_15,1678.366
2025-01-12_02_16,1528.9221
2025-02-05_04_29,1130.129
2025-01-12_44_46,3920.2666
2025-01-17_03_45,2044.7043
2025-02-23_37_36,6103.969
2025-01-21_25_23,1811.6095
2025-01-09_15_46,1045.1381
2025-01-01_47_43,2307.8792
2025-01-14_36_12,1255.5022
2025-02-13_08_47,1164.0852
2025-01-12_30_02,2735.6218
2025-02-02_31_02,3042.9507
2025-01-21_47_05,1951.965
2025-01-09_48_46,3049.1736
2025-01-03_36_07,2359.6497
2025-02-07_47_45,4629.887
2025-01-27_46_35,1851.4308
2025-02-22_26_46,1523.4093
2025-01-23_19_32,1931.0516
2025-02-18_16_02,1354.0175
2025-02-09_37_36,7670.1226
2025-01-24_28_47,1346.35
2025-01-05_47_08,2136.4614
2025-02-02_19_32,3292.9587
2025-01-28_45_48,1163.938
2025-01-30_45_44,1736.0837
2025-02-12_09_45,2563.097
2025-01-24_20_46,1744.2216
2025-01-16_42_45,1215.1409
2025-01-12_36_07,1944.0919
2025-02-09_08_47,2096.8354
2025-01-17_47_46,2123.2134
2025-01-22_36_37,395.44498
2025-01-07_47_43,3977.5767
2025-02-05_14_30,1720.9327
2025-01-20_36_11,1939.0544
2025-02-16_41_36,3719.8135
2025-01-22_02_31,1826.5261
2025-01-23_48_45,1172.9015
2025-01-23_02_14,1180.3993
2025-01-21_09_45,3203.6025
2025-02-28_43_47,2435.6191
2025-02-19_02_19,1491.8713
2025-02-22_44_45,833.2843
2025-01-04_38_36,1476.5575
2025-02-17_45_46,3575.9062
2025-01-16_39_45,1354.7982
2025-01-04_02_47,2179.0251
2025-01-14_02_30,1423.4932
2025-02-03_09_45,4050.8389
2025-01-02_17_23,1374.7976
2025-02-21_36_07,1930.1263
2025-01-02_02_16,1671.7163
2025-01-07_40_02,1830.7601
2025-02-06_46_48,5259.6655
2025-02-05_45_03,1425.2611
2025-02-10_02_14,1250.5564
2025-02-16_14_30,2651.3447
2025-01-16_19_30,1517.4075
2025-01-28_03_47,1578.8789
2025-02-12_19_02,1713.7699
2025-02-11_27_36,1503.233
2025-02-09_46_20,2205.2197
2025-02-10_02_40,2634.2915
2025-02-13_06_47,1356.2324
2025-01-23_42_45,1429.7423
2025-02-24_47_46,1911.9176
2025-01-18_28_45,3392.4602
2025-02-04_01_02,1425.5454
2025-02-10_18_46,2729.5818
2025-02-04_09_46,4026.1648
2025-02-20_05_45,1376.5896
2025-01-11_02_16,1642.0172
2025-01-14_47_03,1403.5873
2025-01-25_47_43,2544.6133
2025-02-24_21_02,1197.1188
2025-02-25_09_45,3395.9973
2025-01-21_28_47,1350.6781
2025-01-12_46_44,3702.5554
2025-02-14_42_45,1567.4717
2025-01-29_44_45,963.3788
2025-02-26_05_47,1998.0211
2025-01-19_26_46,3235.0544
2025-01-20_06_47,2970.1409
2025-01-15_47_30,1765.4187
2025-02-08_36_37,5991.7095
2025-01-12_36_11,1621.577
2025-01-13_46_45,3622.4922
2025-01-16_48_45,2543.7805
2025-02-21_47_43,3863.507
2025-01-14_04_29,904.6834
2025-02-24_47_03,1381.8264
2025-01-20_39_45,2153.692
2025-02-01_45_39,2010.7438
2025-02-15_46_18,2253.9902
2025-01-26_47_30,2357.012
2025-01-22_17_23,1208.1165
2025-02-26_44_46,1053.811
2025-02-28_48_46,3956.5425
2025-01-10_02_14,1913.9509
2025-02-16_47_06,1446.2017
2025-01-18_46_18,2454.393
2025-01-31_06_47,1212.7428
2025-01-14_44_45,2123.787
2025-01-22_46_20,1348.7965
2025-02-10_05_47,3687.7937
2025-02-24_30_14,1175.9807
2025-01-07_36_07,1593.8148
2025-02-14_13_23,2262.8445
2025-01-23_45_44,1250.3027
2025-02-08_35_46,1853.4938
2025-02-21_19_02,1780.501
2025-02-28_45_39,3081.622
2025-01-12_15_46,2094.8516
2025-02-26_47_05,3392.8782
2025-02-10_23_13,1599.0514
2025-02-01_20_46,1602.6763
2025-01-04_01_02,1333.8881
2025-02-13_37_36,4572.793
2025-01-23_45_42,1734.296
2025-01-24_02_19,2464.3235
2025-01-11_46_20,2271.8987
2025-02-18_05_47,2154.311
2025-01-05_46_20,1359.4424
2025-02-03_40_02,2784.016
2025-01-07_02_31,1623.2151
2025-01-14_27_36,607.4889
2025-02-02_40_02,2823.7607
2025-02-28_03_47,1251.1136
2025-01-06_03_47,1593.8657
2025-01-30_45_09,3922.98
2025-01-25_40_02,2787.4534
2025-01-15_23_13,1295.0348
2025-01-19_48_46,9698.796
2025-01-15_01_02,1089.2599
2025-01-24_02_47,2249.6465
2025-02-09_03_45,2065.0486
2025-02-07_19_30,1275.7269
2025-02-12_41_36,1774.4269
2025-01-29_46_45,3096.3638
2025-02-17_47_08,1161.7163
2025-02-10_47_10,1010.3436
2025-01-31_36_22,1633.3899
2025-02-04_26_46,1385.9958
2025-01-22_46_15,1385.6135
2025-01-19_05_45,5260.1094
2025-02-24_45_03,1109.9435
2025-02-27_45_39,2444.0728
2025-01-06_02_40,1442.837
2025-01-26_02_16,1646.8977
2025-01-19_36_41,2449.527
2025-02-16_02_40,2461.8386
2025-01-01_45_05,1568.583
2025-01-08_41_36,2574.2375
2025-01-14_47_45,4775.243
2025-01-17_11_36,1811.155
2025-01-07_46_18,1551.0673
2025-02-14_45_28,4991.384
2025-01-22_39_45,1177.0242
2025-02-12_46_45,3455.9746
2025-01-22_14_30,1448.6733
2025-01-22_08_47,1360.358
2025-02-28_05_47,2617.101
2025-02-27_19_02,1458.7781
2025-01-12_36_22,1611.1428
2025-01-18_05_47,6213.6064
2025-01-03_30_02,2049.9456
2025-02-21_45_34,3315.6682
2025-01-03_05_45,1821.447
2025-01-05_36_22,1697.6415
2025-02-21_02_19,2436.3489
2025-01-14_46_20,1593.5461
2025-01-05_13_23,2344.9585
2025-01-22_35_46,2028.8567
2025-02-10_38_36,2020.0679
2025-02-19_45_05,1570.788
2025-01-27_46_09,3839.436
2025-01-18_09_45,4203.091
2025-02-11_45_42,1299.2955
2025-01-07_46_44,1724.0348
2025-01-16_02_21,1290.6504
2025-01-22_46_18,1678.1885
2025-01-20_47_28,1771.8416
2025-01-07_45_03,1975.2953
2025-01-15_32_19,2083.2847
2025-01-18_16_02,1244.237
2025-01-13_19_30,1352.1697
2025-02-06_45_44,1622.5249
2025-01-26_36_41,3350.7424
2025-02-17_46_33,749.08417
2025-01-23_08_47,1058.6869
2025-01-04_36_41,3666.2922
2025-01-14_09_45,4407.258
2025-01-20_46_20,1156.6635
2025-01-05_34_45,4324.68
2025-01-21_02_30,2148.587
2025-02-07_02_30,3152.819
2025-01-09_05_45,1575.6079
2025-01-27_46_45,4511.4087
2025-02-11_36_22,1198.6355
2025-01-30_44_45,1074.9421
2025-01-10_19_32,2654.7925
2025-02-23_23_25,1448.884
2025-02-25_25_23,2105.2693
2025-02-25_47_46,1891.0342
2025-02-09_47_06,1282.3434
2025-01-21_46_20,1236.4365
2025-01-17_02_14,1646.5686
2025-01-22_45_34,1652.5796
2025-01-08_30_02,1218.3135
2025-02-18_46_18,968.6634
2025-01-29_46_47,1440.3765
2025-01-09_02_40,1801.2211
2025-01-06_47_30,1228.2355
2025-01-16_02_40,2143.348
2025-01-04_46_26,1840.1995
2025-01-19_46_44,3759.3203
2025-02-06_46_47,1719.0872
2025-01-26_21_02,1961.5391
2025-01-19_16_02,2236.5442
2025-01-13_09_45,3542.1067
2025-01-04_02_24,1333.0426
2025-02-24_45_48,1762.0078
2025-01-22_02_16,1270.1786
2025-02-16_02_14,1382.8999
2025-02-15_46_09,4928.8115
2025-02-17_02_19,1486.5355
2025-01-13_46_33,2828.6406
2025-01-13_27_36,994.01685
2025-02-25_03_47,1361.8112
2025-02-27_06_47,1106.6528
2025-02-14_09_46,4502.436
2025-02-15_36_41,2809.5007
2025-01-24_36_12,2581.3818
2025-02-11_20_46,1367.2761
2025-01-18_47_43,3060.4092
2025-01-18_48_45,2665.4946
2025-01-05_36_27,909.8111
2025-01-17_06_47,2652.86
2025-02-22_05_45,1618.3904
2025-01-30_45_46,5470.9873
2025-02-16_46_33,1266.6238
2025-01-18_02_24,1181.2899
2025-02-11_45_48,1224.4902
2025-01-01_45_03,1723.3251
2025-01-28_36_11,1647.5465
2025-02-18_19_30,1752.0593
2025-02-06_09_45,2364.2737
2025-02-09_26_46,2417.7847
2025-02-27_47_43,2464.9038
2025-01-22_02_24,1112.0242
2025-01-21_30_02,1613.89
2025-02-24_25_23,1978.2051
2025-01-05_36_11,1516.1005
2025-01-27_04_29,1154.6937
2025-02-27_46_18,1843.2651
2025-01-09_45_28,4993.2954
2025-01-03_36_37,293.4935
2025-01-23_45_48,1967.8204
2025-01-31_47_05,4814.4424
2025-02-09_06_47,2135.929
2025-01-25_47_46,2126.95
2025-02-02_02_14,1597.1066
2025-01-01_48_46,6015.584
2025-02-04_11_36,2474.0042
2025-01-21_36_27,1189.7153
2025-02-13_02_40,2409.6323
2025-01-21_46_45,3594.9458
2025-02-24_43_47,2597.4348
2025-01-25_02_01,1338.8512
2025-02-25_48_45,1321.0398
2025-01-26_47_46,2397.588
2025-01-14_02_16,936.744
2025-01-20_19_32,2227.4282
2025-02-13_23_25,2084.967
2025-01-20_12_36,1957.6604
2025-01-29_47_43,2072.0232
2025-02-21_47_46,1757.2039
2025-02-03_37_36,5746.179
2025-02-02_47_43,2171.732
2025-01-04_47_28,2077.9192
2025-02-18_36_37,5218.8315
2025-02-14_47_45,4460.052
2025-01-08_02_21,1245.2936
2025-02-22_45_46,3402.4868
2025-02-06_30_14,1627.5287
2025-02-16_47_43,2411.816
2025-01-16_23_25,1499.7684
2025-01-27_44_46,2320.5347
2025-01-07_05_47,2453.864
2025-02-14_45_03,1960.9237
2025-01-07_46_20,1379.2292
2025-02-25_27_36,1505.1072
2025-01-31_47_43,3660.2693
2025-01-23_34_45,1252.9288
2025-02-15_44_45,1119.6788
2025-01-28_02_16,1161.7441
2025-01-30_36_12,2136.0789
2025-02-28_46_18,2495.2712
2025-01-21_02_14,1093.1964
2025-01-15_02_01,1306.177
2025-02-14_08_47,1583.2073
2025-01-25_36_12,2715.6975
2025-01-03_15_46,1687.5402
2025-01-06_22_36,1253.1676
2025-01-29_19_32,1788.5441
2025-02-02_35_46,5752.2666
2025-02-17_02_40,2010.9213
2025-01-17_28_47,2054.1194
2025-01-22_20_46,1573.3375
2025-01-29_02_31,2055.7974
2025-01-11_45_46,5114.5107
2025-01-15_03_47,4659.7476
2025-01-29_45_03,1438.6171
2025-02-26_47_46,1646.1478
2025-01-31_44_46,2552.5352
2025-01-16_02_16,1408.517
2025-02-22_14_30,1608.5093
2025-02-09_41_36,3501.3438
2025-01-03_04_29,1165.7714
2025-01-11_19_32,2957.6528
2025-02-04_22_36,1451.1532
2025-01-22_32_19,2060.3557
2025-01-16_06_47,4209.1514
2025-02-16_36_41,2479.9097
2025-01-17_25_23,1517.1262
2025-02-19_44_45,931.25995
2025-01-21_31_02,1953.127
2025-02-17_47_10,910.1422
2025-01-27_36_37,2388.123
2025-02-04_47_30,1792.286
2025-02-25_46_26,1511.983
2025-02-13_20_46,1184.2396
2025-01-16_17_23,996.49286
2025-01-18_05_45,3847.288
2025-02-21_46_45,4323.458
2025-01-18_02_30,3614.4333
2025-01-05_02_24,1095.38
2025-02-19_05_47,2176.0874
2025-02-12_45_48,1396.3925
2025-01-06_46_18,518.187
2025-02-22_25_23,2070.997
2025-01-04_45_09,2935.7317
2025-01-30_47_10,1281.4907
2025-01-06_23_25,1091.3832
2025-01-02_34_45,3446.6353
2025-02-17_30_02,2046.5084
2025-02-05_30_02,1637.7573
2025-02-18_27_36,1650.5837
2025-01-21_01_02,1252.0935
2025-01-25_16_02,1388.167
2025-01-07_36_11,1964.9124
2025-01-02_47_28,2062.4294
2025-01-20_30_14,1114.8455
2025-01-10_26_46,1585.9211
2025-01-02_45_05,2121.591
2025-01-06_30_02,1316.7612
2025-02-05_47_02,1707.7699
2025-02-17_31_02,2546.408
2025-02-08_02_16,1570.2461
2025-01-07_17_23,1859.8625
2025-01-26_47_08,1660.8966
2025-02-15_23_13,2512.0188
2025-01-12_02_01,1397.8148
2025-02-28_44_45,1301.9673
2025-02-13_48_46,2446.4844
2025-01-06_46_47,1014.8847
2025-01-28_45_03,1112.0117
2025-01-04_45_42,1668.6973
2025-02-20_45_28,3828.3108
2025-02-06_07_36,2152.6543
2025-01-16_36_22,1082.9463
2025-02-20_45_05,1915.553
2025-01-13_45_42,1425.8711
2025-02-19_46_35,1618.8274
2025-02-13_46_47,2291.1023
2025-02-01_45_47,4590.3286
2025-02-20_47_03,1784.3451
2025-01-27_41_36,2959.545
2025-01-23_02_47,1636.5719
2025-02-01_46_47,2020.4791
2025-01-28_45_09,2512.7703
2025-01-10_02_16,2151.313
2025-02-14_11_36,2537.781
2025-01-17_22_36,1466.3835
2025-01-06_36_41,2890.1404
2025-02-06_02_14,1398.5946
2025-02-21_45_48,2821.1704
2025-02-28_31_02,1732.8344
2025-02-05_16_02,1283.0464
2025-01-25_46_18,2073.3357
2025-02-22_03_45,1057.1929
2025-01-17_36_07,2493.5017
2025-02-04_05_47,2425.5476
2025-01-03_46_44,2918.3074
2025-02-11_02_01,1280.3066
2025-01-15_31_02,1972.6632
2025-02-26_02_47,1800.8405
2025-01-21_06_47,1200.8405
2025-02-04_02_14,1315.4319
2025-01-07_45_48,1188.9418
2025-02-21_45_09,4087.661
2025-02-03_34_45,2340.0134
2025-01-29_35_46,1605.8362
2025-01-14_46_15,1376.3888
2025-01-14_36_07,1528.8119
2025-02-15_47_10,1334.985
2025-01-09_30_02,1397.3539
2025-01-20_45_28,1471.781
2025-01-01_45_39,1860.1725
2025-02-15_43_47,3099.811
2025-01-17_44_45,1583.7174
2025-01-01_33_46,1945.3925
2025-01-12_44_45,1700.6718
2025-02-14_47_28,4246.5605
2025-01-29_45_46,3613.3718
2025-01-30_19_32,2262.3306
2025-01-08_46_45,3539.1846
2025-02-17_47_46,1926.7385
2025-01-05_12_36,2881.7415
2025-01-10_14_30,1466.9923
2025-01-10_15_46,1496.7628
2025-01-17_47_30,2492.6045
2025-01-09_06_47,1508.1768
2025-02-16_04_29,1241.9264
2025-01-09_44_46,1661.2303
